Fecha,Título,Enlace,Fuente,Cobertura,Término,Adjetivos,Idioma,Sentimiento,Palabras Clave,Categoría,Dominio Limpio,Visitas_Mensuales,Reach estimado
26/08/2025,"Braemar Hotels & Resorts Initiates Sale, Citing Luxury REIT Undervaluation",https://news.google.com/rss/articles/CBMitAFBVV95cUxNajEtSGVrSjRXRzdhYm8weGVfTTRmXzJpbEFQcmxlbjdUaTNJcklDWnpPYzNhZ0ZRODZqd1V0c2RfVURXYV9lZlRyREVsQV9DbWlRTWVPR1BuNGR6MFpGTVFqbUNnNGFSb1NQdjNIaVJJcFM2eGQ0OVNoaC1hWHhpNXBDMlMydkloRXdmaGtISDNaWFdhM3ltMGFGMl9ObTU5aGFDQXVLOTE1Q3BLOVhpMGRlMlM?oc=5,marketwatch.com,Estados Unidos,Fibras,[],Inglés,Neutral,,Economía,marketwatch.com,,
25/08/2025,Brasil anuncia nuevos apoyos para enfrentar aranceles,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNWw5R1k1QmpLVjMtZEtlS1c1TjlWdlU1OEU2eklZbWtIUElxU09BMlpXbjJId0o2d2szTXVvZzJDR2lKUnRsMnNaeHJpVV9leDhUQXdRZlkwNVVXR3VieldPcHl0S0NVYU5OYWlEd0ktLWM0cXF0U0RCQWRRamVWLXVIZjA1R1Y1SWlRdFI5YTNCblZrRTlZdWVObW9XWXRIc2dBYXJETVM5T0RLdjBB0gG0AUFVX3lxTFBJdXJ3M1hTMnBCY0pNU3VJcDBoTDRid0ZqVG1FSHlIcGNBcURzNDAzUjRuTWxvbjljdmhvN19feVh1N0dYY183TjV2UjRMNkFBZUlaNFZPSzNJRWF1djFvRnpWclZmOTMtakF5Sl9KT2gxV0tjRWtOaTlNRUZXSWdUV1Nuc1RJZklWZndDa2VsaWtaLWlHdHVXSms5X1oyYlM2YmIyT0Y2RkowemhIM3g1V0FTRA?oc=5,eleconomista.com.mx,Latinoamérica,Aranceles,['nuevos'],Español,Neutral,"aranceles, arancel",Economía,eleconomista.com.mx,7531000,5017.476148
28/08/2025,Brasil pide a México más apertura de cara a los aranceles de Trump,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdmdNeERqSmNTQ1dsMk84RFRXTnZZaXl1b2ExYVJobFFRRUQwVHVZQklhM0FWclB1bS1LNy12Q3NWX214WnJFakhfRW4yWkpMV0ItZXVyTHlYS0tGdEVGTDc1S0ZOVGE0SGQ0TDVkbUtMZEVGOUFiNlc3X25ScmN2ZVFRWVBYTlJTRVpFQ1FJWEstSzgzTTJGS2laWE9oczhDU2VaN0JLSmt6WlNPalpR0gG0AUFVX3lxTFA3ZUNFWkZaT3Q4OUtyYnRWN2hmTU5HdVRVT0tiUzhtR2NiM0ZELVdFdndkdng1V1hjbkVNT0lJei1mSVk0bW5faTBSUGRKTkRydm1xcnpyVDhpYmM2M3ZIMXV6WUhwTTFHNjVLNUhQWUV5MUVIT1ZndzlxNGtJbFZEZ3hoT3ZNY2Z0WTZldXJUWFRRYkNqeHFBQmVLVlVkXzM5NXNtUnl4VWI2WmJwOFpENmsxVw?oc=5,eleconomista.com.mx,Nacional,Aranceles,[],Español,Neutral,"aranceles, arancel","Economía, Exterior",eleconomista.com.mx,7531000,6646.912291
15/08/2025,Brasileña JBS compra planta en EU para evitar arancel de 50%,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcVY3Qzd0V3p1M0R6LS1EeXdXQ2FsVEhtRi10cWd1QXFzMFNjeTd4VllZNUREYTZzTDFrQnJtWUFjMUFMYl9xalI2NW0yZzFzU0t1WW94Rm1wczQ0UWhRVWtQMzRtLUpHdmNLR2dMZGljbnl3anBMdGZIdW04b0gwdGVieEs2QW5zLXlrekNERUJEYkh6eWNFY3pDejlXejZKQng3enRkUHFSeE3SAbABQVVfeXFMTnpyREFwSFlDbTNWZjNSMjk5ZTdzMUNoRDJnZHJ1R2t0MFhQY0hsRlNCZXdLWDRkSUdIbG9yaEdjdjBNWTFJUUJNSWw0X0IzblF0bkxNSlAtWjh0RmZ1WjJOM0w3NzFMNzlvcU8zd3dlbTBic2VILXM5clBHaVZxS2FQZUZmLXJ2cFRDZUVQczhBbnlRcDhITkY1LXlsX1hIaHpWeDZjZDU4Z3FZWU9VMkk?oc=5,eleconomista.com.mx,Latinoamérica,Aranceles,[],Español,Neutral,arancel,"Exterior, Economía",eleconomista.com.mx,7531000,7780.553202
28/08/2025,"Brazil might challenge tariffs in US courts, finance minister says",https://news.google.com/rss/articles/CBMiswFBVV95cUxOVFFOTkVGNEdDbTJBbzBtbDFUV09EUllRNjdLaUZteTdaVHZRSGxwbElBYmVObFFwdEJSVWZraTd2RUY0TV9NbDdHYVVYV0oxNzhxX09wWUt5VGx6UmlVZUc2a3VmclRSRUI2SDJvUnpLSmFyZXNLVktCcFJpemVPMHBvZ2Rkb0pQYnVUWlpQazE1VGFYamF1LXJ5djc1UnZiN05vdXBrS1E4SXNUdURlS2FNaw?oc=5,reuters.com,Latinoamérica,Aranceles,[],Inglés,Neutral,,Otros,reuters.com,,
27/08/2025,Brazil mulls legal challenges to tariffs as impacts weigh on US consumers,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWUNNRFl5UGlkX0t6Yi1KMENpc1Z1S05wLXo4VlplcVIwaXRzN2JzaEY5QUxhSlQwcVJ2bEZNOWc3RnUtYmdsNmdjRDYzcXZlMUF0dVc3emUyY1dsR2dnOFhRNm1YbkJGalZ5eWxNUDBXMVRhU3pJMVFtenhudjQ5UmM0ZEtPbW96bk5xUTBjc01yRHpRUGlxQ0h0bGU2TWRiZGkxRWdqUk96YUxCNnAwMmMzZzczM01P?oc=5,www.aljazeera.com,Latinoamérica,Aranceles,"['legal', 'on']",Inglés,Negativa,,Otros,aljazeera.com,,
27/08/2025,Brazil Pig-Iron Makers in Talks With US Buyers on Tariff Risks,https://news.google.com/rss/articles/CBMiswFBVV95cUxPLVlEVkczTllYdlotVXBCTWlNMlNycm43WktIOG9kTUhoRDcwaVM5RXNxNFVzd0JMYi1BT2pfNmFGSkhjNnV1TG1aREhtQWUwV1M1dFVReEZUbjh0NDZESEJsWTBLcXI4ZW9PbXFpRnk5SmY5aXA5ZjU3NlhUd2dUWDYtcWFHd0FuQTRRSG5yMDMxY18teFRMWU9ZeEROdUFXT2ZHMVJFbTJZVmQ5R202VXptTQ?oc=5,bloomberg.com,Latinoamérica,Aranceles,[],Inglés,Neutral,,Otros,bloomberg.com,,
25/08/2025,"Brazil retail coffee prices could surge amid US tariffs, industry group says",https://news.google.com/rss/articles/CBMixAFBVV95cUxPNzdzSVpjNjJFcmZGOWFva1YwSDZkdVdDaGFfLXVGYzB6M2h3cjk4TG9nRUVKdy1hRjNpSm1RcUtoZ2JmdEhtNWctc1NTcDl5VDlpY2RWZ3BxSjN5cUFtaFVhTlVaMWlKbnZ1MWhPaDlrdzh6NVVwVWo4SHc1WWJHNWNMeDd1d3VfX0sxRTh2ekRHLXdGbC1JRnJXbXVvSHluWDMtOTVJemZJTUVZQVpidC1DZ3I0YWpXRmRrWGJuOUllbDJO?oc=5,reuters.com,Latinoamérica,Aranceles,[],Inglés,Positiva,,Otros,reuters.com,,
22/08/2025,Brazil unveils new $1.9 billion credit line for companies hit by US tariffs,https://news.google.com/rss/articles/CBMivAFBVV95cUxQemFRSTBydXdKRzRuMVVWQ2lIaDNZSWhJTktGTUJSdmlxREFhUS1XWTAtMzBVT19SMkN5TmExOXRvTmJEa0VrLVRUQXItS0RQM2FnOGR5WmRDMEtFLU4wUElfMWV2MEJXQmtlbDBNSy1wSDExYy1SUEdnQUYzWkE0OE9neFUxSVpvc2NDRHZ0TlA4NHdDR2E5N2NfeDNaekQ3Q240QXZwY2VWVFhYNDFsS1c3cUhJYWZhWVEwRA?oc=5,reuters.com,Latinoamérica,Aranceles,['line'],Inglés,Positiva,,Otros,reuters.com,,
23/08/2025,Brazil’s fishing industry hard-hit by U.S. tariffs,https://news.google.com/rss/articles/CBMijAFBVV95cUxOa1ZzSmVSOXIwRTVNS2dGTmpIZHkyRm1ieE43LWxpakV6cjV2LUtDSV9UTFFpX1RSZlJYOEhfNGk1OGVseUVWQ3pqdjBxOWF2RW5IVlZpSzZBU2ZkV0h3aG5WNVUwN3o3LVJ6XzNUdXZaRTgzVUdmVXBXV3I0bU10d2pmOUJ3dTBicDhsYQ?oc=5,cgtn.com,Latinoamérica,Aranceles,"['fishing', 'industry']",Inglés,Negativa,,Otros,cgtn.com,,
25/08/2025,Brazil’s government says it will buy some domestic products hit by Trump’s tariffs,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNE1aYzVJNk5QZ0lTV3lXT2Y0R2JNUnlmOWkxMHNzVGFIV0VNenZzb1ZCNENjVzVtMVNkSTloaXcyNEF2ekc2ME1rVk5aSzNQdU1oYTZLYzVkVHV3bnJSbFdKS1FEc0tUYTA4ZjZwY3g3Q0phV2RFa2FKTFNNVFVmN2pocGxERjZ5Y3VDMTI3a1FudkR0aFAtQVJpa1JRdVk?oc=5,apnews.com,Latinoamérica,Aranceles,[],Inglés,Positiva,,Exterior,apnews.com,,
28/08/2025,Brazil's crackdown on criminal links to fuel supply chain nets $220M in assets,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbU9YVnM1NG95R3JOU3pnOEh6T0ZRYk1BenU2QW4yMEo4a2ZVZl9ldHFVbXE5bHBqUGxqakQwTjRaREpxc3liQkJhaTFZbVFmLWVxRlJNTkpPM3E5UnZzb3V3QmlLZmx3UGlEWFctVGtMdjFGZ1RnMlVKeWlyR0NrdFdTWEhGdGtpTGREN3kwd2JOeF9YRzQ1bG5oRVprWXJyWjFGNWx1VWs1N09Zdy00WHFNSWMtLTlSWC1HWkRwODBRV3RlN0lxa3pQNngwQTIta0pScExn?oc=5,washingtonpost.com,Latinoamérica,Cadena de suministro,[],Inglés,Neutral,,Otros,washingtonpost.com,,
28/08/2025,Brazil's crackdown on criminal links to fuel supply chain nets $220M in assets,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTXNuTHhVbGRrT2JxcjNKa05QZTJTU215NVZteVBsQnp3UEY5SnVaT25BR2NuTVdfWHNqMHNhU2tqajhyOEFIS1dVVlVlOC1sWjBMT05MQzBTWkg0NmMxY2NDaHFUdGV1ZUZwNjBrckdMU2hCMGl6Y3QzdDZSSzNHdS1ZdWZYSjl3c3dQNEdxU0pnSFM3MFplam1FVjBmUElGOE5UNzl6MFdZVVnSAbABQVVfeXFMTUxBMG9hZS1FYmdkRi1EbzllWGR4WmUtTXhUbkk1REZYMk5yOC1SMFp2NVhSX1JKSkN3emM1NkwyVjVVeGlRaUNQV0IyR2habWkxZ2RQYm5uNjRJXzdhZ2dGSDRnQlJjc0hXUXBLaXY3bFZqTWg1OHJLLXdwOWVBdWlvSVBKZ3ZsRlZMSVRjT1lGU1NqQVV0QTV2M0dPR2NFSS1GdndvSFR1dm15LW1NX1I?oc=5,abcnews.go.com,Latinoamérica,Cadena de suministro,[],Inglés,Neutral,,Otros,abcnews.go.com,,
26/08/2025,Brazil's government says it will buy some domestic products hit by Trump's tariffs,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZDlGdlRhOFI0MnFqQ1Z5aV8wUHNabGlBYWdoeENHRnp3N1NaTF81RkNXS3ZGOGwwX3QwQ1RScnVzUGNnaHh1b0tzMG96SnRVMEdMV0ZCREFVd0ZtUHdUWWM2dlZvb0JsLUtLWTlYTktrVXlRS1JxamRxU294X2hPUWROeU1vRXFsQmZtOTlJR081RzRVNFVEcktPZVpoUUZ6OU9pbWFKM1k5a0FxTXpOVWxqWnpQdkFlSDFRYndHLWZxMXB2NEtoQjVlQkoyZGM3UmY4?oc=5,washingtonpost.com,Latinoamérica,Aranceles,[],Inglés,Positiva,,Exterior,washingtonpost.com,,
25/08/2025,Brazil's government says it will buy some domestic products hit by Trump's tariffs,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUTBmb3B1eUptUzVMaGVaanRFNnpKM2liRlA3cnlVZVBQMWV4Vkt3UFZYS1NVdHo5Z0kxUFNSWFY2cmN5X1JZM0hPMXlna0hwZ2tVLTZDdzUzNmpjVVBzV0JkNkFFMUxidjYwYWJnYXlvNXFDMXJhaDVUdmdTMUNwU2Rmdl80QTFaajdWaEI3SERQNHMxQ3JCRXpIUk5xVHlUeWFlbF9fS0xmUlh3ek5iZNIBtgFBVV95cUxPX0NkRDcxV3VGVUF2bWxKbS1wSnhVVElhYnNNU2pXOVY5WDlQMTJoZlRPRTN0RjhGbkJISmhSWXZjeU9qUENiU1VwQVlSZTF1c3dqbDFNOHEzalhSZ245bEVDeWZIN3pZcXZaT2l6RWt3QU53WmoyWGxYRnJYRU5PRDBnWmJJWkJLcWdmakh2aG5kRlYzZVhWTUFzYnNGNGlrTDFoaTl0aVV3M25nM0E0a3JueWtHUQ?oc=5,abcnews.go.com,Latinoamérica,Aranceles,[],Inglés,Positiva,,Exterior,abcnews.go.com,,
21/08/2025,Brazil-U.S. Talks on Mining Rare Earth Minerals Are Complicated by Trump’s Tariffs,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYUV4UHBMTkVBeVI0bEJVVlg4TUhwX1JZTTZlRUFvV0VoMzBZUXNVb2dzOEZ4c1FoU3dWRXpvd2JNenpPSDhnNzdROHV6NEJDS1pHb1pCeWdJbVp4MC1VZjNPTUE5QnFMT1l2S3hDVS1ENzFSS0RmZ1RkMWxFUEkwV2hsc2N1UE5pQnNxcDdoNVFlMWZTajAw?oc=5,nytimes.com,Latinoamérica,Aranceles,[],Inglés,Negativa,,Exterior,nytimes.com,,
28/08/2025,Bruselas da el primer paso para retirar los aranceles a Estados Unidos en respuesta a la exigencia de Trump,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNcktleEZRQU9ZWUpmeWZEWXZ0dzY2RUNRRi1tM1NkVG1PZEF1OTNWRHNvdmlYZUxjVUFidzZRR2NKZ1RCRWc4U2t4LXZLbmpEU0NiYWhkeGRwM3JBUFJCUnVUTmFnREJXYzB0Wk5ULTlpZ2JRU0N4a1ktVkhGOWFITG80WWo1ckx1ZFZZZHhldjR6SVNFU2FLV1dOdkJkX2gzN09TWS1jZmt4dUQwTFd0eWtaeU5aYnJHd2U0X1J6WGc1a0VmcElUYWtjQ3h0SjlwcjhfSmRPUW5ZTDRpZUs0QTRjaDFyOWtlblhJMtIBgAJBVV95cUxQajZwQVVVcFVzaE5FZk95UlNHWElFa2pRMmVDTGNBS19xQWZxcmNpamxGVDhiZmJieEhkRmttRjJRTmJ4b2RZR18yamg2MlpLYVN6N0JyZTJLQVdMeGNQSEVZUm9URUhfdU4tdUU5eE9CcHZWUTl2RGUwbUJHdUtXTElrazliLUpoeVNpMFJINWQxQmUwZ285ZFpqYm1FRzFRLXNFbGRLT3hLQ25zRHNUckExYzZfZUd5WWkyejZPcGZGd3lOYlZLai05ZThRVm56ZW9ndEZIWGVqYlkxSzZEVEdXekYzRVpiaFlRaGRuM0kyd1F3b3dXVjlhbEUwempG?oc=5,elpais.com,Europa,Aranceles,['primer'],Español,Neutral,"aranceles, arancel, tira","Economía, Exterior",elpais.com,12543910,7813.817869
25/08/2025,"Buffett shoots down talk of Berkshire railroad merger, CSX shares slide",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhtTmYwcHhKTW1UWVhEUmczUmhZUjh5b0E5QTJyNGU0dmlRR2ZaX3JpNVhJcVpqTUFxbG1MbC1hOVB1VTR6NzJsbkdVRzVncXc4WDlKRnFfR2c5TVJpaWdwMkVBbUc3OVhlb29PNlBqN0JCRzZRY21xVFo0czM2d3RLOWlEelZWMUZCNnVFRmlfXzV2Zi1Ub2Z1amwxcDFieFdhVk5JRDI1NXVubVhKRDdR?oc=5,reuters.com,Estados Unidos,Fusiones,[],Inglés,Neutral,,Otros,reuters.com,,
26/08/2025,Buscan Evitar Construcción de Torres Habitacionales en Área Naturales Protegidas de Zapopan,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQR1V3bENpMER1ckdJN1U1MHhsQ1FVMmE5Qnc5RTZ4Nkp1RzN2eV95WURyUkZyOGJsdW8wUExqQ0I3Q0loYndlaC1yZWlvRTJXci1mTVlpaC1oa0Qwd3QzeHAzVkdkdnRkejNVa2NBdnhRVXBjaGltcFF1TlE4N09HQmlMRlVxVE9sbDZ5LTFMTE5tSkU4T2F6aUpGWnZCQnlpX25vdk10ZEJFTVB4OTRpTGRpSV9NUmdpVm0xWFdWOEk2aFFPMGd4Z05kYXVRN0FtRmljZEFJcmdDRkpIeWN3ZVFpcWl1UG9RakJ2OWlhSng0UQ?oc=5,nmas.com.mx,Jalisco,Construcción,[],Español,Neutral,,Otros,nmas.com.mx,20380000,12740.8676
28/08/2025,By a wide margin Republicans and Trump voters largely think tariffs help the U.S. economy,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMDFCWUhkWkZ1Vml4MC1Fdjg2QWw0bXpESFNHRUY0ZVF4THNnNHZBRWRFVzlyb01OdEt1VzNrTDRFUGRFVGtwbWJyN2wtek9SRUdsM2F5YjgyYi1iOVZ4ZGg1anpOREZUNEpPSHB3VlpNU19ENDNzMWhEWUJ1Z1h4a3JCNHRaR1JL?oc=5,washingtonpost.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Exterior,washingtonpost.com,,
26/08/2025,Cae 4.4% el valor de la producción de la construcción en Puebla durante el primer semestre de 2025,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQOE5odGN5a0Z4aGtnMjh5eVFQa0xXZFZ0X0YyVy1qQTZBb1hGbGxLTkUzX2w0VC10Q3J3YURoV3cta0pHNTBpSFV0ZWtYNTRyRXFRVmRhNkxuUWNPT3Q0ZXc2Y3N0NXEzbHpjMHA2RDJBVmsxOTIyVFJWc013YWlXTGpycktrbk8tMEtBRkEwTEIwNkdYZ2I3X19aQ1I4YUxIRUxFanJZc0t4alJWeXMtSW1VY3VhbWhYMXY2NnE0U3FsTjM4dWdOcHpfWWJpQm9HVTFjUmpKMWd6eFZCQWVySzFR?oc=5,oem.com.mx,Puebla,Construcción,['primer'],Español,Negativa,"dura, cae",Otros,oem.com.mx,8156000,5891.618613
26/08/2025,Café colombiano podría salir beneficiado por decisión arancelaria de Estados Unidos contra Brasil: es un negocio de US$1.200 millones,https://news.google.com/rss/articles/CBMilgJBVV95cUxOYkdoN2FDWk1QODdDaUtYNFFfaVhTTGtyVGlwcFliaGhGaWRHSFY4SndpTm9kRVpKMWdBUnpKaU1iY29RN0NBd0N6QXgzUllzQ1pPTTV1YVYyaE5LVEhYX1NubnJtUGstbm5oSUNOUDNxMUxScGJqOUZ3U0EtR291X2wwLWVnSE9EampWcUtFQnZYS1BLZ0VrNnZOdHYzMnBEZ1FLdHpoWThSRllBZ3hLUTFKMm0yUEJCYTRKYlREYk4wVnktazB0dlRxYTZqWE4zTDQwU3FpcXdYM2FxYk0zczdjTFNKLWdDcXpvSGVyMGp4MDJSMC1GdmVGbXlkV1RMS3NXVGF4dXEwNEZyY2xsU1B2aVIyZ9IBsAJBVV95cUxNUU0xYTBmT3IyUmlmc3Q2WkpzYWctQUhfQmkwc3BjbG1US2FMeS1ZdWhlZ2tQYlRNOEdtYW10RFpKMmw5aDE2M0tHaWEwUVFjcDNKTjctRGpXT3ozTFdMdmNKMjFjVHN4VElLaU5vTlByTkt0N0JYZnRwdG1fUVlObVpyenBBVzBmRzFySWx5RUI1ZFZkeWU3RHNSMzlFVmF3RDlGUTFQLW9pM3hvTnpiY1Y5ZTE4ZTBOQ0VFQlQzUVdCM0toVU1HdkdwRk1aa19SZlcwZHJFcC00dGctcUVyeHVDX3U2ak9yMkFJWXRYdk9NWktQOUFpMTVMb2psbEwwZ3gzTC1lTkhzeGRHTnBwZGVkR0N0TzBTNVRzVTFmOFFWbE5heWVQemZVa1l0OGlV?oc=5,infobae.com,Latinoamérica,Aranceles,"['colombiano', 'beneficiado', 'arancelaria']",Español,Neutral,arancel,"Economía, Exterior",infobae.com,43217020,30312.58169
25/08/2025,Canacintra en Puebla llama a la dignificación de parques industriales,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMVVhYnhuTzZkemFQU05JYTY4M1lnd2U2SGhDd1JvNEllcFVvMDljdUg2c3RYWWYwMElzSDlZeHdrQ3NlcllCUXBydWRzWk5RRThhb1ctSTk2OEJUa3Biczhfc0JTS1d0eHlKSXBqSDNPRldxYXZZbDE2aVZTTTgtckJ6TGdxQXB2aFNWcy1La3ZiTThDU0xYRFFVY3pnd2pGYmx1ZXVGZU5CWmxWalUtaEZSOGMtWHZCR2tV0gHAAUFVX3lxTE85VTd3S2VuUUtqWlZlX0ZWYXdhdHlwMnhZZ2RGU0lfVkQ1WjJwZEd1N1BhMmIwTFBHa3l3OXlENnppcDdIelZmX0ViRjFnNkVaMHB3ZnRKNXcydXBKTEswQVo3WXJQWFlsV2hpMlhBOVcwUFFQOVV4VDh2bDVYRmhTYUtTLWRVQnZZbEJCNnFVVWhkQm1MdlVkcm1URDd6X2xOMDBwYU92ZUNoZkpHOERyeTRxYTdvYWNtaGZYemVvNg?oc=5,eleconomista.com.mx,Puebla,Parque Industrial,['industriales'],Español,Negativa,GN,Otros,eleconomista.com.mx,7531000,8235.953422
22/08/2025,Canadá ‘dobla las manos’ ante Trump: Retira aranceles a EU para avanzar en las negociaciones,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQmlNdnZrMXRGUVRPcVM2U3lVWk9NTzNaMGRGNXpFclBrMTNaVjdOZUtJcW1IMmplS3ZvRnA5bHRDVlFoRUFjbENhaTFNOEk0WlZJeUxUNmpZVXh2Vks4d29vWFBEMzhHcTFlbFBWWVdObTZkWWtMTnFHa0lWUFZiczVDeEE2REF6cHE1enAzbmJrQ00yRWZvVlJRMFdQN0RWNkIzZHc2ZXdGcXd0OW0yNkJuRXRqeEU5LW5IODhxTk54cDd0aE0wS1FIRTNKMGloYkdCY0xn?oc=5,elfinanciero.com.mx,Canadá,Aranceles,"['’', 'aranceles']",Español,Neutral,"avanza, aranceles, arancel, tira","Exterior, Economía",elfinanciero.com.mx,27270000,28571.52279
20/08/2025,Canada and Mexico Look to Team Up as Trump’s Tariff Threats Loom,https://news.google.com/rss/articles/CBMiigFBVV95cUxNajYwZkNEaXlWRjREQ29UbzRpT0hxM0M4ek1fRmllZnd2RjlYOWkyQ1NNNXV3R1RzMVQ3aV9tMkk4a3ZqUUx1YjNGOU9vcURKV0RlbHhKb1FKX09fS3hNZHFLMUtiWXhZaFFhV090OFBBUFFEYkhQa1hRMHZOM000VXVDQjBOTldMeFE?oc=5,nytimes.com,Nacional,Aranceles,[],Inglés,Positiva,,Exterior,nytimes.com,,
22/08/2025,Canadá busca acuerdo con Donald Trump y elimina aranceles punitivos para Estados Unidos,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQTUJ3d2ZEVGU4azVibWFSS0xnRzRucy1WODhTd1JWYmVqckZlWWhjLXJSQXBUMFp5U0dIY3lPM2Q0MkxMMWkxb2F5NFdseVBnWFhDSExyb0lsNk0xM2VXNGJFOFJPVGNRbU5JNDNRRVlZT3pZcTNwaldZMFFuYldKV2ZpRjhSVWxXN1BhWXR0SG92TkxYTDk4MTkxTTZlamt3ODZvbGNibldGUl9vQzFWazY5ZHZlV1h3d2V4bGNWZ1NJcXJIaTZ3N3pKd0NqVGpLaUlLdFlxYk5RY1BhNGlIS2R6U0Jlb2w4akRJ?oc=5,sdpnoticias.com,Canadá,Aranceles,['punitivos'],Español,Positiva,"aranceles, arancel","Exterior, Economía",sdpnoticias.com,5317000,5944.06319
23/08/2025,'Canada currently has the best trade deal with the United States': Mark Carney backs down on many retaliatory tariffs,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcVF1bHpxS0dPMFpJc2d0ZzFwenB5UmE0b0tyVVpZVmlBeFJpdjEzaHVWbjh3bHB2MUROYmNNZ0Rhc0p2S1RSa1lWcnJsMmprWmFvb1pOdGpFbzdxdEJENzAyY0dmMkRyZjdWaU9mZWg1QVEtTG5sbzBVSDdoaERYV1k1MlpGaEtN?oc=5,fortune.com,Canadá,Aranceles,"['deal', 'tariffs']",Inglés,Positiva,,Exterior,fortune.com,,
22/08/2025,Canada drops many of its retaliatory tariffs on the U.S.,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTUY5a1NncTVXcmdKcEVsZXFEQm1XWnd5NG5oY0o1Nm02TDR0R2JhTUp6OElPWnJBRm83TXh6ZElrTDdWN1A2aFl2OWlvU3JEUGFvYXVfVWV4Nzk1UFpvcXNVRWtIZFhpSlVfZ1hFVmNjX2RvV0F2T291MHpFblVaeGpyQnd6LTE50gGOAUFVX3lxTE5kRjJGMmUtak11VmZsOThaSkZQTkt3VFhWMnBFUEZUdVFrNFYtV3hwSTZST1FCNEtlSzcyMGM3QzhJWkJGOW9NMWgtelMyUFVlMVZYVEk3TzdqNmU0X29QY00xdi1PQ3oxcnZQX1RWbkdldFRUcFo3Y2tnOWx1cDgwUmZXWEMzNHZQWXo4dnc?oc=5,cnbc.com,Canadá,Aranceles,['on'],Inglés,Positiva,,Exterior,cnbc.com,,
23/08/2025,Canada drops some retaliatory tariffs in bid to restart trade talks,https://news.google.com/rss/articles/CBMikgFBVV95cUxOc1IyaTB2cnltZmxEVVc2Sk1QOElNNUdBV0Z2c01pZXN1RXRya3ZRS09yLWJlUHBDb1RfN3dEUDdwaXE1SGVhX0pPWjZnOGJUOXNERWVFNzNDdlBMRElicDVuR0JBQkNvOGdRQWxjazUwSEtnTnN6QTNxUFdLaERrTkV2dHJETkVaQnMzZW9lOWtDUQ?oc=5,washingtonpost.com,Canadá,Aranceles,[],Inglés,Positiva,,Exterior,washingtonpost.com,,
22/08/2025,Canadá elimina aranceles a productos de EE. UU. que cumplen con el T-MEC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaTlCdjhkQjRpajVKRGhab1J5eXY5X181cTZ0MUJhdjI0NlA2TDd6LVFPNGVYU19wZVM2ZTZCOG95cW1QTEVMTkxYQ250REoycFlxVUpObU4wNl9nbnhub1R2dS14NHhBaHNDdnl6REJZcGhZMXFmVVdXVVlqbzgtUk9mTkZHMTRjTjZFalZIdDE?oc=5,unotv.com,Canadá,Aranceles,[],Español,Positiva,"aranceles, arancel","Exterior, Economía",unotv.com,42280000,36530.76146
23/08/2025,Canadá elimina aranceles a productos de EU bajo el T-MEC,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ0RJRnc3UHVQTEZIWkVMaWVHcnA2OWRBSFJXdHBTWFVJRzlIMGlJOEVVV1J2V3VkTERNWkY3a0puT3o1SVpJNFR3dVBZTnRSOTkwMFJrRVVVcVRiLWtfeVIxdFVRM1pPU0kteDZsSmY1WFRoclNQeTJLaGp1N2o5M0d5blVFVlFOLUVvdnh30gGTAUFVX3lxTE16eTNYaDJIVXFiQUJPQk9BYkZablkyQW5LbWJVV2h1aldZSVdkSldhMURzaUFzTGlHbVFiMjBEUi1vdnZIOWdKTjRONmk4TWJEemF5a2lINGhWQnV0Q2NOak5vNGNWd2FrZUlvd1pSNUJxS1FMRWNmbkhjdEFheDA4dzBQbEd5aFEyZG9yc2YwU1V5RQ?oc=5,imagenradio.com.mx,Canadá,Aranceles,[],Español,Positiva,"aranceles, arancel","Exterior, Economía",imagenradio.com.mx,155076,171.9172461
